id,timestamp,participant_id,view_angle,pose_grade,auto_grade,neck_angle,spine_angle,shoulder_asymmetry,pelvic_tilt,total_score,analysis_results,landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,landmark_21_x,landmark_21_y,landmark_22_x,landmark_22_y,landmark_23_x,landmark_23_y,landmark_24_x,landmark_24_y,landmark_25_x,landmark_25_y,landmark_26_x,landmark_26_y,landmark_27_x,landmark_27_y,landmark_28_x,landmark_28_y,landmark_29_x,landmark_29_y,landmark_30_x,landmark_30_y,landmark_31_x,landmark_31_y,landmark_32_x,landmark_32_y
537,2025-06-30T15:13:53.008555,p1,2,a,a,13.2069973728158,-1.16601691762354,0.0191396772861481,0.0020064711570739,,"{""neck"": {""neck_angle"": 13.206997372815758, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020942971110343933, ""neck_top"": [0.24032815545797348, 0.3861953020095825], ""shoulder_center"": [0.21938518434762955, 0.47543708980083466]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.1660169176235362, ""shoulder_center"": [0.21938518434762955, 0.47543708980083466], ""hip_center"": [0.21567535400390625, 0.657705694437027]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01913967728614807, ""shoulder_angle"": -170.23331883156902, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27498137950897217, 0.4850069284439087], ""right_shoulder"": [0.16378898918628693, 0.4658672511577606]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0020064711570739746, ""pelvic_angle"": 178.32816829622215, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2500477433204651, 0.65670245885849], ""right_hip"": [0.1813029646873474, 0.658708930015564]}}",0.248965233564377,0.398481965065002,0.255181670188904,0.384680896997452,0.258938014507294,0.385914742946625,0.262052983045578,0.387268722057343,0.242094963788986,0.380834668874741,0.236609622836113,0.379306256771088,0.230975031852722,0.377931267023087,0.26191970705986,0.393161743879318,0.218736603856087,0.379228860139847,0.250795394182205,0.4167660176754,0.23688542842865,0.412995010614395,0.274981379508972,0.485006928443909,0.163788989186287,0.465867251157761,0.271045416593552,0.599454283714294,0.152416616678238,0.574238359928131,0.18381755053997,0.598597645759583,0.187429204583168,0.622736155986786,0.161585241556168,0.609173715114594,0.194365710020065,0.648503541946411,0.158808842301369,0.592352151870728,0.20075061917305,0.633244216442108,0.167424857616425,0.589366376399994,0.198919385671616,0.622498333454132,0.250047743320465,0.65670245885849,0.181302964687347,0.658708930015564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
538,2025-06-30T15:13:53.453366,p1,2,a,a,13.2761364155902,-1.39221705966009,0.018299013376236,0.0041843652725219,,"{""neck"": {""neck_angle"": 13.276136415590221, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020941011607646942, ""neck_top"": [0.24033304303884506, 0.3863740563392639], ""shoulder_center"": [0.21939203143119812, 0.47512586414813995]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.3922170596600885, ""shoulder_center"": [0.21939203143119812, 0.47512586414813995], ""hip_center"": [0.21501921117305756, 0.6550509929656982]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018299013376235962, ""shoulder_angle"": -170.62865847579187, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2748318016529083, 0.48427537083625793], ""right_shoulder"": [0.16395226120948792, 0.465976357460022]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.004184365272521973, ""pelvic_angle"": 176.41806446285625, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2484416514635086, 0.6529588103294373], ""right_hip"": [0.1815967708826065, 0.6571431756019592]}}",0.248869061470032,0.399522304534912,0.255084276199341,0.385423719882965,0.258855372667313,0.386569321155548,0.261983335018158,0.387791603803635,0.242048889398575,0.381533980369568,0.2365792542696,0.380002588033676,0.230978086590767,0.378639668226242,0.261914610862732,0.393238633871078,0.218751475214958,0.379509478807449,0.250749051570892,0.417333006858826,0.236907675862312,0.41382110118866,0.274831801652908,0.484275370836258,0.163952261209488,0.465976357460022,0.269495159387589,0.597159802913666,0.153355315327644,0.575563073158264,0.185297697782516,0.600022494792938,0.187766164541245,0.626681685447693,0.162267699837685,0.610742509365082,0.193006336688995,0.651344239711761,0.159434825181961,0.594033479690552,0.198348611593246,0.636746346950531,0.166069820523262,0.590422868728638,0.197077959775925,0.625921607017517,0.248441651463509,0.652958810329437,0.181596770882607,0.657143175601959,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
539,2025-06-30T15:13:53.911510,p1,2,a,e,13.3772578900523,-1.42847858229785,0.0185360610485077,0.0022794604301452,,"{""neck"": {""neck_angle"": 13.37725789005231, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020827315747737885, ""neck_top"": [0.24020365625619888, 0.3872566521167755], ""shoulder_center"": [0.219376340508461, 0.47483475506305695]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.4284785822978527, ""shoulder_center"": [0.219376340508461, 0.47483475506305695], ""hip_center"": [0.2149173840880394, 0.6536448895931244]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01853606104850769, ""shoulder_angle"": -170.51219723339847, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27483242750167847, 0.4841027855873108], ""right_shoulder"": [0.16392025351524353, 0.4655667245388031]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0022794604301452637, ""pelvic_angle"": 178.04879981702123, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.2483719140291214, 0.6525051593780518], ""right_hip"": [0.1814628541469574, 0.654784619808197]}}",0.248817846179008,0.402149260044098,0.254954397678375,0.388493180274963,0.258726179599762,0.389526188373566,0.261868000030518,0.390409409999847,0.24204209446907,0.383981168270111,0.23659248650074,0.382011264562607,0.230998486280441,0.380296587944031,0.261704355478287,0.394444495439529,0.218702957034111,0.380068808794022,0.250715166330338,0.419019669294357,0.236975222826004,0.415641486644745,0.274832427501678,0.484102785587311,0.163920253515244,0.465566724538803,0.269444406032562,0.596577107906342,0.152470111846924,0.5740846991539,0.185339286923409,0.599776089191437,0.178401857614517,0.621909081935883,0.16214781999588,0.610563337802887,0.187915310263634,0.648647964000702,0.159488394856453,0.594075620174408,0.193213820457458,0.634126722812653,0.16808645427227,0.59046745300293,0.191804066300392,0.623984336853027,0.248371914029121,0.652505159378052,0.181462854146957,0.654784619808197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
540,2025-06-30T15:13:54.363391,p1,2,a,e,13.379906326595,-1.27090475813357,0.0188247263431549,0.0015581846237182,,"{""neck"": {""neck_angle"": 13.379906326595016, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020648278295993805, ""neck_top"": [0.2401893138885498, 0.3875494748353958], ""shoulder_center"": [0.219541035592556, 0.47435690462589264]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.2709047581335717, ""shoulder_center"": [0.219541035592556, 0.47435690462589264], ""hip_center"": [0.2155589833855629, 0.6538490056991577]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018824726343154907, ""shoulder_angle"": -170.3462508982735, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2748745381832123, 0.4837692677974701], ""right_shoulder"": [0.16420753300189972, 0.4649445414543152]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0015581846237182617, ""pelvic_angle"": 178.6891530933807, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24960637092590332, 0.6530699133872986], ""right_hip"": [0.18151159584522247, 0.6546280980110168]}}",0.248711138963699,0.402541279792786,0.254854053258896,0.388923794031143,0.258643329143524,0.390023350715637,0.261808693408966,0.390957444906235,0.2420494556427,0.384285032749176,0.236644193530083,0.382294505834579,0.23107536137104,0.380568474531174,0.261658906936646,0.394840896129608,0.218719720840454,0.380258053541183,0.250548183917999,0.419411361217499,0.236989885568619,0.415917992591858,0.274874538183212,0.48376926779747,0.1642075330019,0.464944541454315,0.26799800992012,0.594717919826508,0.151038616895676,0.574439823627472,0.18358089029789,0.597660899162292,0.181478023529053,0.619368433952332,0.160927772521973,0.607631027698517,0.188905209302902,0.645225882530212,0.158392801880836,0.593547701835632,0.193988814949989,0.629311323165894,0.165391713380814,0.589641869068146,0.192341446876526,0.619473874568939,0.249606370925903,0.653069913387299,0.181511595845222,0.654628098011017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
541,2025-06-30T15:13:54.830228,p1,2,a,e,13.5157787547035,-1.22952478374435,0.0191175639629364,0.0002440214157104,,"{""neck"": {""neck_angle"": 13.515778754703486, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020716838538646698, ""neck_top"": [0.2402109131217003, 0.38765017688274384], ""shoulder_center"": [0.2194940745830536, 0.4738374501466751]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.2295247837443475, ""shoulder_center"": [0.2194940745830536, 0.4738374501466751], ""hip_center"": [0.21564911305904388, 0.6529849171638489]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.0191175639629364, ""shoulder_angle"": -170.16926873103435, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27465710043907166, 0.4833962321281433], ""right_shoulder"": [0.16433104872703552, 0.4642786681652069]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.00024402141571044922, ""pelvic_angle"": 179.79468064599862, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24969689548015594, 0.6528629064559937], ""right_hip"": [0.18160133063793182, 0.6531069278717041]}}",0.248671174049377,0.402628004550934,0.254787623882294,0.388956993818283,0.258564829826355,0.39006170630455,0.261729419231415,0.391012281179428,0.242076009511948,0.384352505207062,0.236708909273148,0.382389277219772,0.231186866760254,0.380689531564713,0.261602759361267,0.394938200712204,0.218819066882133,0.380362153053284,0.250497490167618,0.419537127017975,0.236978977918625,0.416026383638382,0.274657100439072,0.483396232128143,0.164331048727036,0.464278668165207,0.267447412014008,0.592164814472198,0.150564134120941,0.572012722492218,0.184650242328644,0.596610605716705,0.173712998628616,0.613639414310455,0.161663666367531,0.606576383113861,0.188725262880325,0.64437860250473,0.158687442541122,0.593216836452484,0.194753259420395,0.628299713134766,0.166501969099045,0.588720440864563,0.193065196275711,0.618407964706421,0.249696895480156,0.652862906455994,0.181601330637932,0.653106927871704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
542,2025-06-30T15:13:55.262631,p1,2,a,e,13.5690883634823,-1.46111273497917,0.0190875232219696,0.000817060470581,,"{""neck"": {""neck_angle"": 13.569088363482333, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.02084629237651825, ""neck_top"": [0.24032318592071533, 0.38752271234989166], ""shoulder_center"": [0.21947689354419708, 0.4738948196172714]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.4611127349791675, ""shoulder_center"": [0.21947689354419708, 0.4738948196172714], ""hip_center"": [0.214885413646698, 0.6539051532745361]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.019087523221969604, ""shoulder_angle"": -170.20074478492137, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27473366260528564, 0.4834385812282562], ""right_shoulder"": [0.16422012448310852, 0.4643510580062866]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0008170604705810547, ""pelvic_angle"": 179.30312503306808, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24847236275672913, 0.6534966230392456], ""right_hip"": [0.18129846453666687, 0.6543136835098267]}}",0.24862103164196,0.401900589466095,0.254765450954437,0.387758761644363,0.258552938699722,0.388925939798355,0.261731535196304,0.390102326869965,0.242093652486801,0.383557140827179,0.236755043268204,0.38186839222908,0.231284931302071,0.380363166332245,0.261699587106705,0.394711881875992,0.218946784734726,0.380333542823792,0.250457137823105,0.419313251972198,0.236935183405876,0.415583163499832,0.274733662605286,0.483438581228256,0.164220124483109,0.464351058006287,0.268485367298126,0.59478485584259,0.15033246576786,0.572825849056244,0.18525093793869,0.596112132072449,0.172416985034943,0.611697912216187,0.162304610013962,0.606091439723969,0.186666339635849,0.64315927028656,0.159229725599289,0.593014597892761,0.192167893052101,0.62714296579361,0.167528763413429,0.588678598403931,0.190585508942604,0.617303967475891,0.248472362756729,0.653496623039246,0.181298464536667,0.654313683509827,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
543,2025-06-30T15:13:55.760724,p1,2,e,e,13.5821261175005,-1.50569138236768,0.018686980009079,0.0008304119110107,,"{""neck"": {""neck_angle"": 13.582126117500472, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.020908266305923462, ""neck_top"": [0.24036110937595367, 0.38740837574005127], ""shoulder_center"": [0.2194528430700302, 0.47395090758800507]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.5056913823676836, ""shoulder_center"": [0.2194528430700302, 0.47395090758800507], ""hip_center"": [0.21471868455410004, 0.6540574431419373]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01868698000907898, ""shoulder_angle"": -170.40565656404345, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27472805976867676, 0.48329439759254456], ""right_shoulder"": [0.16417762637138367, 0.4646074175834656]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0008304119110107422, ""pelvic_angle"": 179.29219019730868, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24832706153392792, 0.6536422371864319], ""right_hip"": [0.18111030757427216, 0.6544726490974426]}}",0.248612210154533,0.401552528142929,0.254756838083267,0.387303709983826,0.258555918931961,0.388471156358719,0.261753082275391,0.389695554971695,0.242090553045273,0.383240699768066,0.236755177378654,0.381639152765274,0.23130102455616,0.380185782909393,0.261739075183868,0.394526064395905,0.218983143568039,0.380290687084198,0.250468969345093,0.419140070676804,0.236887499690056,0.415362447500229,0.274728059768677,0.483294397592545,0.164177626371384,0.464607417583466,0.267797827720642,0.594855487346649,0.150244072079659,0.573318123817444,0.184796288609505,0.596147239208221,0.172652661800385,0.611790657043457,0.162144497036934,0.606731057167053,0.186066180467606,0.641938924789429,0.159215956926346,0.592885732650757,0.191743224859238,0.625629186630249,0.167074546217918,0.588545501232147,0.190120711922646,0.615843236446381,0.248327061533928,0.653642237186432,0.181110307574272,0.654472649097443,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
544,2025-06-30T15:13:56.206689,p1,2,e,e,13.6589968064503,-1.39394580423078,0.018358588218689,0.000823974609375,,"{""neck"": {""neck_angle"": 13.658996806450258, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.021035708487033844, ""neck_top"": [0.24046682566404343, 0.3874402940273285], ""shoulder_center"": [0.21943111717700958, 0.474001407623291]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.393945804230783, ""shoulder_center"": [0.21943111717700958, 0.474001407623291], ""hip_center"": [0.21505038440227509, 0.6540284752845764]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018358588218688965, ""shoulder_angle"": -170.58079758236423, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.27476364374160767, 0.4831807017326355], ""right_shoulder"": [0.1640985906124115, 0.46482211351394653]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.000823974609375, ""pelvic_angle"": 179.29596205433617, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24857690930366516, 0.6536164879798889], ""right_hip"": [0.181523859500885, 0.6544404625892639]}}",0.248690456151962,0.401618897914886,0.254840970039368,0.387524217367172,0.258630990982056,0.388671785593033,0.261825978755951,0.389833629131317,0.242207452654839,0.383391052484512,0.236891195178032,0.381753504276276,0.231450870633125,0.380295246839523,0.261819630861282,0.394497990608215,0.219114020466805,0.380382597446442,0.25057715177536,0.419019669294357,0.237025544047356,0.415292829275131,0.274763643741608,0.483180701732635,0.164098590612411,0.464822113513947,0.267806053161621,0.593697369098663,0.149247795343399,0.569474279880524,0.186610653996468,0.596147179603577,0.176979705691338,0.615435481071472,0.163212448358536,0.607519030570984,0.185818269848824,0.642641186714172,0.160532101988792,0.592772841453552,0.19287833571434,0.626859903335571,0.169183626770973,0.588710486888885,0.191325187683105,0.616955578327179,0.248576909303665,0.653616487979889,0.181523859500885,0.654440462589264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
545,2025-06-30T15:13:56.653525,p1,2,e,e,13.6044289632495,-1.33324534633806,0.018595963716507,0.0010315179824829,,"{""neck"": {""neck_angle"": 13.604428963249521, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.0209699347615242, ""neck_top"": [0.2401144802570343, 0.387871190905571], ""shoulder_center"": [0.2191445454955101, 0.474521204829216]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -1.3332453463380594, ""shoulder_center"": [0.2191445454955101, 0.474521204829216], ""hip_center"": [0.21493715792894363, 0.6552996635437012]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.018595963716506958, ""shoulder_angle"": -170.51470773552055, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2747948467731476, 0.4838191866874695], ""right_shoulder"": [0.16349424421787262, 0.4652232229709625]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0010315179824829102, ""pelvic_angle"": 179.12813461538465, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24882832169532776, 0.6547839045524597], ""right_hip"": [0.1810459941625595, 0.6558154225349426]}}",0.248313024640083,0.402097105979919,0.254522651433945,0.388006746768951,0.258335918188095,0.389238208532333,0.261595189571381,0.390510857105255,0.242035508155823,0.383642196655273,0.236778184771538,0.381960779428482,0.231395244598389,0.380429327487946,0.261214792728424,0.395113438367844,0.219014167785645,0.380628943443298,0.250039964914322,0.419327408075333,0.236463740468025,0.415406703948975,0.274794846773148,0.483819186687469,0.163494244217873,0.465223222970963,0.26734870672226,0.591659724712372,0.14922159910202,0.573674201965332,0.185045570135117,0.595475375652313,0.186576291918755,0.623447418212891,0.16335591673851,0.60671067237854,0.194592028856277,0.649102389812469,0.160299867391586,0.592459738254547,0.201381132006645,0.632895529270172,0.166198059916496,0.588032603263855,0.19912938773632,0.622251152992249,0.248828321695328,0.65478390455246,0.18104599416256,0.655815422534943,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
546,2025-06-30T15:13:57.091405,p1,2,e,e,14.1106958779657,-0.71694467757307,0.0154102146625519,0.0066432952880859,,"{""neck"": {""neck_angle"": 14.11069587796573, ""grade"": ""C"", ""grade_description"": ""\ubcf4\ud1b5 \uc790\uc138"", ""vertical_deviation"": 0.021930404007434845, ""neck_top"": [0.23954962939023972, 0.38816946744918823], ""shoulder_center"": [0.21761922538280487, 0.475409135222435]}, ""spine"": {""is_hunched"": false, ""spine_angle"": -0.7169446775730698, ""shoulder_center"": [0.21761922538280487, 0.475409135222435], ""hip_center"": [0.215339295566082, 0.6576038599014282]}, ""shoulder"": {""is_asymmetric"": false, ""height_difference"": 0.01541021466255188, ""shoulder_angle"": -172.13571499089164, ""higher_shoulder"": ""\uc624\ub978\ucabd"", ""left_shoulder"": [0.2734023332595825, 0.48311424255371094], ""right_shoulder"": [0.16183611750602722, 0.46770402789115906]}, ""pelvic"": {""is_tilted"": false, ""height_difference"": 0.0066432952880859375, ""pelvic_angle"": 174.367242768461, ""higher_hip"": ""\uc67c\ucabd"", ""left_hip"": [0.24901780486106873, 0.6542822122573853], ""right_hip"": [0.18166078627109528, 0.6609255075454712]}}",0.24705770611763,0.401695907115936,0.253706634044647,0.387782126665115,0.257543176412582,0.388918250799179,0.260873317718506,0.390131741762161,0.240856364369392,0.383698046207428,0.235569313168526,0.382005780935287,0.230155661702156,0.380365818738937,0.260925710201263,0.39517343044281,0.218173548579216,0.381165504455566,0.248952955007553,0.419238269329071,0.235095530748367,0.41508537530899,0.273402333259583,0.483114242553711,0.161836117506027,0.467704027891159,0.264616310596466,0.594739615917206,0.15042345225811,0.572921335697174,0.181595265865326,0.593934834003448,0.174852192401886,0.623675882816315,0.163255020976067,0.604146778583527,0.176676452159882,0.643897891044617,0.159391134977341,0.587560534477234,0.182128310203552,0.632045745849609,0.165962159633636,0.583782494068146,0.182024583220482,0.623092651367187,0.249017804861069,0.654282212257385,0.181660786271095,0.660925507545471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
